iso3c,date,value,indicatorID,indicator,iso2c,country
AFG,2008,90.5920028686524,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2009,89.4989986419678,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2010,88.4650001525879,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2011,87.5209980010987,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2012,86.3049983978271,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2013,85.1609992980957,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2014,83.9600009918213,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2015,82.6900005340576,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2016,81.3110008239746,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2017,79.8310012817383,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2018,79.7880020141602,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2019,79.726001739502,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
ALB,1991,68.5410022735595,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1992,68.1409988403321,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1993,67.6699981689453,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1994,66.9389991760254,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1995,66.1549987792969,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1996,65.3609981536866,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1997,64.3910007476807,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1998,63.8460006713867,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1999,63.0249996185303,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2000,62.079999923706,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2001,61.1699981689453,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2002,60.1269989013672,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2003,59.1189994812012,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2004,58.0820007324219,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2005,57.0310001373291,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2006,55.9650020599365,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2007,54.8810005187988,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2008,58.423999786377,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2009,56.4730014801025,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2010,55.132999420166,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2011,59.1940002441406,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2012,40.1699981689453,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AL,Albania
ALB,2012,61.5349979400634,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2013,33.1100006103516,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AL,Albania
ALB,2013,57.7800006866455,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2014,56.5029983520508,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2015,56.6110000610351,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2016,55.6920013427734,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2017,54.7480010986328,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2018,53.7849998474121,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2019,52.851999282837,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AL,Albania
DZA,1991,32.7680006027221,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1992,32.5749988555909,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1993,32.3830013275146,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1994,32.1929998397827,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1995,32.0100002288818,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1996,31.8289995193482,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1997,31.6480007171631,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1998,31.4730005264283,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1999,31.2909994125367,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2000,31.1110010147094,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2001,30.9360008239747,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2002,29.9890003204346,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2003,29.0749998092651,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2004,28.8500003814697,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2005,28.7249994277955,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2006,28.6890001296997,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2007,28.7330007553101,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2008,28.8469998836518,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2009,29.0240001678467,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2010,29.2559993267059,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2011,29.5340003967285,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2012,28.2169997692108,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2013,26.9280006885528,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2014,26.9699997901916,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2015,27.016000032425,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2016,27.0619990825654,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2017,27.1119995117188,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2018,27.0509996414185,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2019,26.9929991960526,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
AGO,1991,63.8479990959168,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,1992,63.4620013236999,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,1993,62.9679999351502,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,1994,62.6069993972778,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,1995,62.3740000724792,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,1996,62.1289982795715,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,1997,61.8570017814637,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,1998,61.5749979019165,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,1999,61.2849988937378,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2000,60.99800157547,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2001,60.7170004844665,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2002,60.4730010032654,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2003,60.1929993629455,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2004,68.2200012207031,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AO,Angola
AGO,2004,59.9409999847412,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2005,60.9159984588623,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2006,61.9810013771057,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2007,63.0840010643005,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2008,64.2110013961792,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2009,65.3449983596802,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2010,66.5170001983642,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2011,68.0999984741211,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AO,Angola
AGO,2011,67.7130002975464,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2012,67.4940013885498,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2013,67.2720003128052,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2014,67.0549983978272,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2015,66.8369989395142,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2016,66.6159982681274,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2017,66.4060010910035,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2018,66.1970005035401,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2019,65.9950008392334,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AO,Angola
ARG,1991,24.7860004901886,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,1992,24.3410000801086,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,1993,25.378999710083,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,1994,24.9809998273849,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,1995,24.1380001306533,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,1996,24.5250005722046,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,1997,23.64299929142,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,1998,23.2789990901947,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,1999,23.066999912262,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2000,22.8190009593963,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2001,23.7620000839233,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2002,24.5580002069473,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2003,22.5359996557236,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2004,59.3199996948242,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AR,Argentina
ARG,2004,21.6030000448227,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2005,57.7599983215332,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AR,Argentina
ARG,2005,21.2799997329712,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2006,55.0299987792969,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AR,Argentina
ARG,2006,20.2580001950264,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2007,19.1779992580413,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2008,49.9500007629395,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AR,Argentina
ARG,2008,19.1019994020462,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2009,49.4300003051758,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AR,Argentina
ARG,2009,19.591000020504,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2010,48.1500015258789,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AR,Argentina
ARG,2010,19.0489993691444,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2011,47.5999984741211,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AR,Argentina
ARG,2011,18.6189996004105,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2012,47.7299995422363,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AR,Argentina
ARG,2012,19.0299995541572,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2013,47.3300018310547,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AR,Argentina
ARG,2013,19.6859993338585,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2014,46.7900009155273,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AR,Argentina
ARG,2014,20.1779995560646,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2015,20.5379993915557,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2016,21.1239995360374,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2017,47.9300003051758,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AR,Argentina
ARG,2017,21.5060006380082,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2018,48.1399993896484,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AR,Argentina
ARG,2018,21.6169991493225,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2019,21.8049991130829,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARM,1991,49.1270008087158,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,1992,49.9080009460449,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,1993,49.7879981994629,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,1994,49.5509986877441,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,1995,49.2859992980957,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,1996,49.0129985809326,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,1997,48.765001296997,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,1998,48.4419994354248,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,1999,48.1720008850098,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2000,47.8279991149902,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2001,47.3780002593994,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2002,46.7609996795655,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2003,46.0419998168945,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2004,45.3839988708497,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2005,44.5450000762939,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2006,43.6730003356933,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2007,42.7270011901856,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2008,30.8500003814697,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AM,Armenia
ARM,2008,42.0789985656738,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2009,26.6399993896484,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AM,Armenia
ARM,2009,42.5949993133545,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2010,42.6190004348755,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2011,39.0999984741211,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AM,Armenia
ARM,2011,43.7919998168945,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2012,39.0299987792969,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AM,Armenia
ARM,2012,42.9690008163452,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2013,38.2000007629395,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AM,Armenia
ARM,2013,42.3380002975464,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2014,37.5499992370605,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AM,Armenia
ARM,2014,42.7240009307861,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2015,26.5100002288818,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AM,Armenia
ARM,2015,41.8900003433228,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2016,24.8799991607666,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AM,Armenia
ARM,2016,40.9060015678405,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2017,24.75,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),AM,Armenia
ARM,2017,39.1190013885498,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2018,38.8979983329773,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2019,38.6679987907409,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AM,Armenia
AUS,1991,12.4789998531341,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,1992,12.8370001316071,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,1993,13.132000207901,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,1994,12.746000289917,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,1995,12.4819997549057,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,1996,12.5740001201629,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,1997,12.67099994421,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,1998,12.3470000624656,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,1999,12.2959998250007,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,2000,12.435999751091,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
