iso3c,date,value,indicatorID,indicator,iso2c,country
AFG,1996,0.497000008821487,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1996,91.8649978637695,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1996,8.13500022888184,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1997,34.4179992675781,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1997,0.497000008821487,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1997,91.9599990844727,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1997,8.03999996185303,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1998,34.4280014038086,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1998,0.497000008821487,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1998,92.0329971313477,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1998,7.96700000762939,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1999,34.4140014648438,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1999,0.497000008821487,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1999,92.1100006103516,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1999,7.8899998664856,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2000,34.382999420166,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2000,0.499000012874603,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2000,92.2020034790039,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2000,7.7979998588562,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2001,34.3409996032715,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2001,0.500999987125397,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2001,92.3099975585938,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2001,7.69000005722046,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2002,34.4259986877441,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2002,0.524999976158142,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2002,91.5839996337891,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2002,8.41600036621094,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2003,33.9480018615723,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2003,0.492000013589859,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2003,91.5810012817383,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2003,8.41899967193604,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2004,33.7400016784668,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2004,0.492000013589859,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2004,91.5849990844727,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2004,8.41499996185303,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2005,33.5559997558594,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2005,0.497000008821487,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2005,91.4280014038086,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2005,8.57199954986572,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2006,33.2820014953613,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2006,0.493000000715256,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2006,91.3529968261719,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2006,8.64700031280518,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2007,33.0429992675781,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2007,0.493999987840652,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2007,91.1480026245117,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2007,8.85200023651123,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2008,32.7410011291504,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2008,0.488000005483627,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2008,91.0800018310547,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2008,8.92000007629395,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2009,31.8169994354248,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2009,0.593999981880188,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2009,90.0940017700195,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2009,9.9060001373291,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2010,30.742000579834,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2010,0.709999978542328,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2010,89.1750030517578,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2010,10.8249998092651,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2011,29.7749996185303,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2011,0.861999988555908,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2011,88.3830032348633,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2011,11.6169996261597,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2012,28.7880001068115,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2012,1.04700005054474,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2012,87.3519973754883,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2012,12.6479997634888,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2013,27.7509994506836,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2013,1.25100004673004,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2013,86.4120025634766,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2013,13.5880002975464,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2014,26.7479991912842,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2014,1.50899994373322,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2014,85.4690017700195,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2014,14.5310001373291,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2015,25.7530002593994,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2015,1.82000005245209,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2015,84.5100021362305,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2015,15.4899997711182,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2016,24.7649993896484,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2016,2.18499994277954,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2016,83.4970016479492,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2016,16.5030002593994,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2017,23.7630004882813,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2017,2.61999988555908,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2017,82.4499969482422,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2017,17.5499992370605,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2018,23.5820007324219,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2018,2.61100006103516,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2018,82.3980026245117,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2018,17.6019992828369,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2019,23.3959999084473,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2019,2.60199999809265,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2019,82.3280029296875,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2019,17.6720008850098,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
ALB,1991,31.8490009307861,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1991,2.27800011634827,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1991,70.8199996948242,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1991,29.1800003051758,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1992,31.3880004882813,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1992,2.3289999961853,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1992,70.4700012207031,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1992,29.5300006866455,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1993,30.882999420166,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1993,2.38000011444092,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1993,70.0500030517578,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1993,29.9500007629395,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1994,30.2350006103516,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1994,2.42400002479553,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1994,69.3629989624023,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1994,30.636999130249,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1995,29.5069999694824,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1995,2.47199988365173,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1995,68.6269989013672,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1995,31.3729991912842,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1996,28.7679996490479,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1996,2.5220000743866,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1996,67.8820037841797,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1996,32.1180000305176,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1997,28.1429996490479,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1997,2.55200004577637,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1997,66.943000793457,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1997,33.056999206543,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1998,27.5200004577637,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1998,2.61400008201599,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1998,66.4599990844727,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1998,33.5400009155273,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1999,26.7049999237061,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1999,2.67199993133545,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1999,65.6959991455078,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,1999,34.3040008544922,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2000,25.886999130249,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2000,2.72199988365173,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2000,64.802001953125,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2000,35.1980018615723,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2001,25.0779991149902,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2001,2.78299999237061,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2001,63.9529991149902,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2001,36.0470008850098,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2002,24.3819999694824,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2002,2.84800004959106,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2002,62.9739990234375,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2002,37.0260009765625,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2003,23.681999206543,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2003,2.91799998283386,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2003,62.0369987487793,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2003,37.9630012512207,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2004,22.9710006713867,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2004,2.98900008201599,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2004,61.0709991455078,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2004,38.9290008544922,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2005,22.253999710083,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2005,3.06200003623962,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2005,60.0929985046387,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2005,39.9070014953613,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2006,21.5230007171631,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2006,3.13800001144409,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2006,59.1030006408691,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2006,40.8969993591309,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2007,20.7840003967285,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2007,3.21499991416931,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2007,58.0960006713867,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2007,41.9039993286133,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2008,29.8120002746582,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2008,1.74699997901917,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2008,60.1710014343262,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2008,39.8289985656738,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2009,27.9050006866455,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2009,1.45099997520447,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2009,57.923999786377,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2009,42.076000213623,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2010,26.3899993896484,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2010,1.56900000572205,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2010,56.7019996643066,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2010,43.2980003356934,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2011,31.4090003967285,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2011,1.88499999046326,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2011,61.0779991149902,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2011,38.9220008850098,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2012,36.273998260498,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2012,1.52499997615814,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2012,63.060001373291,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2012,36.939998626709,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2013,33.7639999389648,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2013,1.7389999628067,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2013,59.5180015563965,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2013,40.4819984436035,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
